Section Name,Section Description,Section Start date,Section End date,Section Tags,Citation Type,Citation Title,Citation Chapter Title,Citation Author,Citation Chapter Author,Citation Journal Title,Citation Publication Date,Citation Edition,Citation ISBN,Citation ISSN,Citation LCCN,Citation OCLC Number,Citation Publisher,Citation Place of publication,Citation Volume,Citation Issue,Citation Pages,Citation Start page,Citation End page,Citation Editor,Citation DOI,Citation Chapter Number,Citation Source,Citation Notes,Citation Availability,Citation Due Date,Citation Tags,Citation Public note,Permalink to Citation
Analysis I,,,,,Book,Calculus / Tom M. Apostol.,,Tom M. Apostol,,,1967,2nd ed.,0471000086,,67000001,,Wiley,New York ; Chichester,,,,,,,,,,Includes bibliographical references and indexes.,Churchill College Library Bracken Gallery 515; Corpus Christi College Taylor Library P.1.APO; Darwin College Library Main Library 515.2 APO; Emmanuel College Library Main Library 515.APO(5) (v.2); Emmanuel College Library Main Library 515.APO(6) (v.1); Emmanuel College Library Main Library 515.APO(4); Emmanuel College Library Main Library 515.APO(4) (v.1); Emmanuel College Library Main Library 515.APO(7) (v.2); Fitzwilliam College Library Floor 0 AW6 X Apo(2); Gonville & Caius College Upper Library 515 A; Magdalene College Library Main Library 10.A.50-51; Magdalene College Library Main Library 10.A.51A; Moore Library Reserve collection QA300 .A66 1967; Robinson College Main Library 515 APOS; Selwyn College Bartlam Library - First Floor 515 APO; St Catharine's College Shakeshaft Library 514.2,,,Volume 1,
Analysis I,,,,,Book,A first course in mathematical analysis / by J.C. Burkill.,,"J. C. Burkill (John Charles), 1900-",,,1978,1st pbk. ed.,9780521294683,,62051863,,Cambridge University Press,Cambridge,,,,,,,,,,Includes index.,"Churchill College Library Bracken Gallery 515; Murray Edwards College (Rosemary Murray Library) Main Library 517 BUR; Clare College (Forbes Mellon Library ) Main Library 515 BUR; Fitzwilliam College Library Floor 0 AW Bur; Magdalene College Library Main Library 10.A.110; Sidney Sussex College Ground Floor AW Bur; St John's College Garden Basement 3.33.69; Queens' College War Memorial Library AW 9 Bur; Jesus College > Quincentenary Library AW Bur/1; Trinity Hall Jerwood Library 515 BUR; Trinity Hall Jerwood Library 515 BUR; Clare College (Forbes Mellon Library ) Main Library 515 BUR; Corpus Christi College Taylor Library P.1.BUR; Emmanuel College Library Main Library 515.BUR(1); Homerton College Library Main Library 515 BUR; Hughes Hall Library Main Library 517 BUR; Moore Library Reserve collection QA300 .B87 1962; Newnham College Library Main Library 805.BUR; Pembroke College Main Library 515.2,3; Rayleigh Library Main Library 12 B 33; Selwyn College Bartlam Library - First Floor 515 BUR; St Catharine's College Shakeshaft Library 514; St Edmund's College Main Library 515 BUR; St Edmund's College Main Library 515 BUR; Wolfson College Library Main Library 515 (42); Robinson College Main Library 515 BUR; Jesus College > Quincentenary Library AW Bur/1; Churchill College Library Bracken Gallery 515; Jesus College > Quincentenary Library AW Bur/1 Reference Missing; Christ's College Library Floor 3 QA300.B87 1978; Gonville & Caius College Upper Library 515 B; Homerton College Library Main Library 515 BUR; Lucy Cavendish College Library Main Library 515 BUR; Pembroke College Main Library 515.2,3A; Darwin College Library Main Library 515 BUR; Magdalene College Library Main Library 10.A.110A",,,,
Analysis I,,,,,Book,"A course in mathematical analysis / D.J.H. Garling (Emeritus Reader in Mathematical Analysis, University of Cambridge, and Fellow of St John's College, Cambridge).",,D. J. H. Garling author.,,,2013,,9781107614185,,2012044420,,"Cambridge : Cambridge University Press, 2013-2014.",,,,,,,,,,,Includes bibliographical references and indexes.,Christ's College Library Floor 3 QA300.G37 2013; Churchill College Library Bracken Gallery 515; Clare College (Forbes Mellon Library ) Main Library 515 GAR; Corpus Christi College Taylor Library P.1.GAR; Emmanuel College Library Main Library 515.GAR(1); Gonville & Caius College Upper Library 515 G; Hughes Hall Library Main Library 515 GAR; Moore Library Reserve collection QA300 .G37 2013; Selwyn College Bartlam Library - First Floor 515 GAR; St Catharine's College Shakeshaft Library 514; Wolfson College Library Main Library 515 (45),,Available online,Volume 1,
Analysis I,,,,,Book,An introduction to mathematical analysis / John B. Reade.,,John B. Reade,,,1988,,019853258x,,85030985,,Clarendon,Oxford,,,,,,,,,,Includes index.,"Fitzwilliam College Library Floor 0 AW Rea; Gonville & Caius College Reserve Stock [request at Enquiry Desk] 515 R; Newnham College Library Main Library 805.REA; Selwyn College Bartlam Library - First Floor 515 REA; Trinity Hall Jerwood Library 515 REA; Lucy Cavendish College Library Main Library 515 REA; Magdalene College Library Main Library 10.A.49; Robinson College Main Library 515 REA; Christ's College Library Floor 3 QA 300.R43 1986; Queens' College War Memorial Library AW Rea; Robinson College Main Library 515 READ; Churchill College Library Bracken Gallery 515; Clare College (Forbes Mellon Library ) Main Library 515 B7292 REA; Corpus Christi College Taylor Library P.1.REA; Emmanuel College Library Main Library 515.REA(1); Homerton College Library Main Library 515 REA; Moore Library Reserve collection QA300 .R43 1986; Murray Edwards College (Rosemary Murray Library) Main Library 517 REA; Pembroke College Main Library 515.2,11; Peterhouse Ward Library, Gunn Gallery 110.11.134; Sidney Sussex College Ground Floor AW Rea; St Catharine's College Shakeshaft Library 514; St John's College Mezzanine QA 300.R4; University Library Order to Main Reading Room, access from the catalogue hall, First Floor, not borrowable 1991.9.1600; University Library South Front 4 follow signs to South Staircase, Fourth Floor 349:1.c.95.488",,,,
Analysis I,,,,,Book,Calculus / Michael Spivak.,,Michael Spivak author.,,,2006,Corrected third edition.,9780521867443,,,,"Cambridge : Cambridge University Press, 2006.",,,,,,,,,,,Includes bibliographical references (pages 599-606) and index.,Clare College (Forbes Mellon Library ) Main Library 515.2 SPI; Fitzwilliam College Library Floor 0 AW6 X Spi(3); Gonville & Caius College Upper Library 515 S; Homerton College Library Main Library 515 SPI; Lucy Cavendish College Library Main Library 515 SPI; Marshall Library Main Library 70 B 185c; Moore Library Reserve collection QA303 .S65 2006; Queens' College War Memorial Library AW 6X Spi; Selwyn College Bartlam Library - First Floor 515 SPI; Sidney Sussex College Ground Floor AW6 X Spi; St Catharine's College Shakeshaft Library 514.2,,,,
Analysis I,,,,,Book,A radical approach to real analysis / David M. Bressoud.,,David M. Bressoud 1950-,,,2007,2nd ed.,9780883857472,,2006933946,77140128,Mathematical Association of America,"Washington, D.C.]",,,,,,,,,,Includes bibliographical references (pages 303-304) and index.,Christ's College Library Floor 3 QA 300.B74 2007; Churchill College Library Bracken Gallery 515.222; Clare College (Forbes Mellon Library ) Main Library 515.8 BRE; Corpus Christi College Taylor Library P.1.BRE; Fitzwilliam College Library Floor 0 AW9 YR Bre(2); Gonville & Caius College Upper Library 515.8 B; Homerton College Library Main Library 515 BRE; Magdalene College Library Main Library 10.A.174A; Moore Library Reserve collection QA300 .B74 2007; Murray Edwards College (Rosemary Murray Library) Main Library 515 BRE; Newnham College Library Main Library 800.8.BRE; Queens' College War Memorial Library AW 9YR Bre; Selwyn College Bartlam Library - First Floor 515.7 BRE; St Catharine's College Shakeshaft Library 514; St John's College Mezzanine QA 300.B73; Trinity Hall Jerwood Library 515 BRE,,,,
Dynamics and relativity,,,,,Book,Classical mechanics : an undergraduate text / R. Douglas Gregory.,,R. Douglas. Gregory author.,,,2006,,9780521534093,,2006280036,61757087,Cambridge University Press,Cambridge,,,,,,,,,,Includes bibliographical references (p. [589]-590) and index.,"Christ's College Library Floor 3 QA805 .G74 2006; Corpus Christi College Taylor Library P.4.GRE; Engineering Library Main Library RA.212; Engineering Library Main Library RA.212b; Gonville & Caius College Upper Library 531 G; Hughes Hall Library Main Library 531 GRE; Jesus College > Quincentenary Library BB8 D Gre; Moore Library Reserve collection QA805 .G744 2006; Pembroke College Main Library 531,18; Queens' College War Memorial Library B 8D Gre; Rayleigh Library Main Library 23 G 20; Sidney Sussex College Ground Floor BB8 D Gre; St Catharine's College Shakeshaft Library 516; St Edmund's College Main Library 531 GRE; St John's College Mezzanine QA 805.G7; Trinity Hall Jerwood Library 531 GRE; Emmanuel College Library Main Library 531.GRE(1); Lucy Cavendish College Library Main Library 531 GRE; Magdalene College Library Main Library 10.D.112; Murray Edwards College (Rosemary Murray Library) Main Library 531 GRE; Peterhouse Ward Library, Gunn Gallery 110.61.86; Wolfson College Library Main Library 531 (27); Robinson College Main Library 531 GRE; Churchill College Library Bracken Gallery 531; Clare College (Forbes Mellon Library ) Main Library 531 GRE; Fitzwilliam College Library Floor 0 B8D Gre; Homerton College Library Main Library 531 GRE; Newnham College Library Main Library 810.4.GRE",,Available online,,
Dynamics and relativity,,,,,Book,Flat and curved space-times / George F.R. Ellis and Ruth M. Williams ; diagrams by Mauro Carfora.,,George F. R. Ellis (George Francis Rayner),,,2000,2nd ed.,9780198506577,,2001268456,,Oxford University Press,Oxford,,,,,,,,,,Includes bibliographical references (p. [315]-317) and index.,"Christ's College Library Floor 3 QC173.65.E45 2000; Churchill College Library Bracken Gallery 530.11; Fitzwilliam College Library Floor 0 B8H Q Ell(2); Gonville & Caius College Upper Library 530.11 E; Homerton College Library Main Library 530.11 ELL; Hughes Hall Library Main Library 530.11 ELL; Institute of Astronomy Library Main Library 138/ELL; Jesus College > Quincentenary Library BGR 8HQ Ell; Lucy Cavendish College Library Main Library 530.11 ELL; Magdalene College Library Main Library 10.C.348; Moore Library Reserve collection QC173.65 .E45 2000; Murray Edwards College (Rosemary Murray Library) Main Library 530.11 ELL; Newnham College Library Main Library 810.3.ELL; Pembroke College Main Library 530.1,156; Queens' College War Memorial Library B 8K Ell; Rayleigh Library Main Library 22 E 9i; Rayleigh Library Undergraduate student library 22 E 9(SL); Selwyn College Bartlam Library - First Floor 530.11 ELL; St Catharine's College Shakeshaft Library 516.4; St John's College Mezzanine QC 173.59.S65.E4 2000; Trinity Hall Jerwood Library 530.11 ELL; Corpus Christi College Taylor Library P.4.ELL; Peterhouse Ward Library, Gunn Gallery 110.73.63",,,,
Dynamics and relativity,,,,,Book,"Introduction to classical mechanics / A.P. French, M.G. Ebison.",,"A. P. French (Anthony Philip), 1920-",,,1994,,9780412381409,,,,Chapman & Hall,London,,,,,,,,,,,Churchill College Library Bracken Gallery 531; Magdalene College Library Main Library 10.D.8; Moore Library Reserve collection QA805 .F74 1986; Newnham College Library Main Library 810.4.FRE; Newnham College Library Special Science Reference Shelf 810.4.FRE; Sidney Sussex College Ground Floor BB8 D Fre,,,,
Dynamics and relativity,,,,,Book,"Classical mechanics / Tom W.B. Kibble, Frank H. Berkshire.",,T. W. B. Kibble,,,2005,5th ed.,1860944353,,2004044010,54415965,Imperial College Press,London,,,,,,,,,,Includes bibliographical references (p. 463-464) and index.,"Christ's College Library Floor 3 QA805 .K52 2004; Churchill College Library Bracken Gallery 531; Clare College (Forbes Mellon Library ) Main Library 531 KIB; Corpus Christi College Taylor Library P.4.KIB; Emmanuel College Library Main Library 531.KIB(7); Emmanuel College Library Main Library 531.KIB(6); Fitzwilliam College Library Floor 0 B8D Kib(5); Fitzwilliam College Library For availability please consult Library staff B8D Kib(5); Gonville & Caius College Upper Library 531 K; Homerton College Library Main Library 531 KIB; Institute of Astronomy Library Main Library 140/KIB; Jesus College > Quincentenary Library BB8 D Kib; Jesus College > Quincentenary Library BB8 D Kib; Lucy Cavendish College Library Main Library 531 KIB; Magdalene College Library Main Library 10.D.6; Magdalene College Library Main Library 10.D.6A; Moore Library Reserve collection QA805 .K53 2004; Murray Edwards College (Rosemary Murray Library) Main Library 531 KIB; Newnham College Library Main Library 810.4.KIB; Newnham College Library Special Science Reference Shelf 810.4.KIB; Pembroke College Main Library 531.2,24A; Pembroke College Main Library 531.2,24; Queens' College War Memorial Library B 8D Kib; Rayleigh Library Main Library 23 K 1ii; Rayleigh Library Main Library 23 K 1iii; Selwyn College Bartlam Library - First Floor 531 KIB; Sidney Sussex College Ground Floor BB8 D Kib; St Catharine's College Shakeshaft Library 516; St John's College Mezzanine QA 805.K5; Trinity Hall Jerwood Library 531.01 KIB; Trinity Hall Jerwood Library 531.01 KIB; Wolfson College Library Main Library 531 (20)",,Available online,,
